Train_ID,Source,Destination,Date,Time,Passenger_Count,Coaches,Platform,Delay,Holiday
12318,Hyderabad,Vijayawada,2026-02-12,0:00,876,11,4,6,0
12017,Chennai,Bangalore,2026-02-21,11:00,836,12,7,19,0
12133,Delhi,Jaipur,2026-01-31,6:00,717,16,8,27,0
12121,Kolkata,Patna,2026-02-05,13:00,632,14,1,19,1
12487,Mumbai,Ahmedabad,2026-02-27,15:00,552,14,2,26,1
12167,Delhi,Jaipur,2026-02-03,20:00,1089,13,9,2,1
12156,Hyderabad,Vijayawada,2026-01-17,20:00,1018,16,10,0,1
12188,Delhi,Jaipur,2026-02-22,4:00,786,11,3,10,0
12187,Mumbai,Ahmedabad,2026-01-03,7:00,546,16,9,23,1
12825,Hyderabad,Vijayawada,2026-01-12,14:00,888,11,5,5,0
12614,Delhi,Lucknow,2026-01-08,14:00,1155,15,9,12,0
12050,Delhi,Jaipur,2026-02-27,13:00,771,12,6,12,0
12169,Delhi,Jaipur,2026-02-21,7:00,899,16,6,2,1
12864,Delhi,Lucknow,2026-02-11,12:00,734,10,1,7,0
12654,Delhi,Lucknow,2026-02-16,15:00,664,14,10,26,0
12194,Delhi,Lucknow,2026-02-23,8:00,1008,13,7,17,1
12645,Mumbai,Ahmedabad,2026-03-01,12:00,978,15,9,14,1
12377,Mumbai,Ahmedabad,2026-01-11,1:00,581,11,9,11,0
12735,Delhi,Lucknow,2026-01-31,4:00,1187,13,1,18,0
12528,Hyderabad,Vijayawada,2026-01-12,9:00,854,13,7,27,1
12172,Chennai,Bangalore,2026-01-28,5:00,718,16,6,3,1
12105,Chennai,Bangalore,2026-03-02,4:00,704,10,9,8,0
12880,Chennai,Bangalore,2026-02-15,19:00,987,16,6,0,0
12885,Chennai,Bangalore,2026-01-15,15:00,1050,16,6,10,1
12008,Kolkata,Patna,2026-02-16,12:00,786,12,6,16,0
12173,Delhi,Jaipur,2026-01-25,12:00,1161,13,2,10,1
12138,Mumbai,Ahmedabad,2026-03-01,11:00,1133,13,10,12,1
12823,Chennai,Bangalore,2026-01-12,18:00,641,16,5,27,0
12546,Chennai,Bangalore,2026-02-05,19:00,987,12,9,4,1
12988,Mumbai,Ahmedabad,2026-02-20,16:00,795,14,9,17,0
12914,Delhi,Jaipur,2026-02-27,23:00,599,10,4,4,1
12470,Chennai,Bangalore,2026-02-27,16:00,1140,10,10,19,0
12879,Mumbai,Ahmedabad,2026-02-05,4:00,823,14,7,18,1
12677,Chennai,Bangalore,2026-01-14,13:00,619,13,10,21,1
12533,Hyderabad,Vijayawada,2026-02-02,3:00,724,16,1,23,1
12209,Delhi,Jaipur,2026-01-17,12:00,861,16,1,23,1
12253,Delhi,Lucknow,2026-02-20,8:00,1074,15,7,2,1
12629,Chennai,Bangalore,2026-02-19,19:00,816,12,6,10,0
12756,Kolkata,Patna,2026-03-02,22:00,904,13,10,2,1
12005,Delhi,Jaipur,2026-01-31,2:00,1197,16,1,7,1
12356,Chennai,Bangalore,2026-01-18,18:00,601,14,8,17,1
12375,Delhi,Jaipur,2026-02-04,16:00,878,11,9,24,1
12044,Chennai,Bangalore,2026-02-25,1:00,558,13,3,11,1
12185,Hyderabad,Vijayawada,2026-01-07,11:00,982,11,9,25,0
12520,Delhi,Lucknow,2026-01-23,22:00,534,10,1,5,1
12871,Kolkata,Patna,2026-02-21,6:00,796,11,3,24,0
12166,Delhi,Lucknow,2026-01-17,20:00,840,11,3,8,0
12226,Delhi,Jaipur,2026-02-12,12:00,1050,10,1,21,0
12710,Mumbai,Ahmedabad,2026-01-09,4:00,876,12,1,28,1
12481,Chennai,Bangalore,2026-02-15,1:00,621,16,8,25,1
12667,Kolkata,Patna,2026-01-28,5:00,1184,16,7,9,1
12319,Mumbai,Ahmedabad,2026-02-18,8:00,740,15,5,18,1
12598,Delhi,Lucknow,2026-01-24,18:00,760,16,7,22,0
12107,Delhi,Jaipur,2026-02-04,0:00,990,13,8,10,0
12845,Mumbai,Ahmedabad,2026-02-28,20:00,1147,11,7,2,0
12626,Chennai,Bangalore,2026-01-03,1:00,772,14,5,28,0
12261,Chennai,Bangalore,2026-01-17,9:00,743,10,4,30,0
12684,Mumbai,Ahmedabad,2026-01-17,15:00,1065,14,5,1,0
12039,Delhi,Jaipur,2026-02-03,15:00,755,12,1,15,0
12671,Mumbai,Ahmedabad,2026-01-31,21:00,1143,16,10,18,0
12903,Mumbai,Ahmedabad,2026-02-04,23:00,913,15,9,18,1
12605,Kolkata,Patna,2026-02-23,22:00,511,16,10,15,1
12332,Delhi,Jaipur,2026-01-25,18:00,831,13,4,0,1
12699,Hyderabad,Vijayawada,2026-01-22,3:00,666,14,2,10,0
12559,Hyderabad,Vijayawada,2026-02-11,13:00,679,10,7,4,0
12120,Kolkata,Patna,2026-01-28,5:00,1118,15,3,3,0
12926,Delhi,Lucknow,2026-02-09,12:00,909,10,9,18,1
12623,Delhi,Jaipur,2026-02-02,16:00,814,14,9,2,0
12383,Mumbai,Ahmedabad,2026-02-12,8:00,878,13,8,27,1
12582,Kolkata,Patna,2026-02-21,16:00,982,11,6,0,1
12796,Delhi,Lucknow,2026-02-09,13:00,1181,11,3,28,1
12451,Chennai,Bangalore,2026-01-10,0:00,1134,10,9,30,1
12081,Delhi,Jaipur,2026-01-19,11:00,809,13,4,5,1
12544,Delhi,Lucknow,2026-01-12,19:00,950,12,7,14,0
12956,Delhi,Lucknow,2026-01-27,4:00,876,14,5,30,1
12721,Mumbai,Ahmedabad,2026-01-26,0:00,579,16,3,1,1
12417,Mumbai,Ahmedabad,2026-01-14,22:00,864,14,1,4,1
12068,Kolkata,Patna,2026-02-09,3:00,895,12,4,27,0
12764,Delhi,Lucknow,2026-01-26,22:00,1116,16,10,10,1
12219,Delhi,Lucknow,2026-01-31,8:00,745,10,8,26,1
12308,Hyderabad,Vijayawada,2026-02-15,23:00,655,13,6,16,0
12665,Hyderabad,Vijayawada,2026-01-27,14:00,890,10,7,16,1
12977,Mumbai,Ahmedabad,2026-01-04,17:00,688,10,10,27,0
12563,Delhi,Lucknow,2026-02-23,17:00,576,11,1,9,1
12117,Kolkata,Patna,2026-02-11,5:00,691,10,4,12,0
12484,Delhi,Lucknow,2026-02-09,0:00,676,16,6,3,1
12463,Delhi,Lucknow,2026-02-26,5:00,1200,10,10,13,0
12764,Mumbai,Ahmedabad,2026-01-06,20:00,507,13,7,8,1
12400,Delhi,Jaipur,2026-02-24,19:00,1096,14,1,26,0
12975,Hyderabad,Vijayawada,2026-01-04,7:00,738,13,2,10,0
12355,Kolkata,Patna,2026-01-31,14:00,835,16,8,1,1
12476,Chennai,Bangalore,2026-02-14,10:00,512,13,9,25,0
12962,Mumbai,Ahmedabad,2026-01-22,13:00,532,15,8,2,1
12531,Kolkata,Patna,2026-01-08,5:00,870,15,6,7,0
12297,Delhi,Jaipur,2026-01-17,6:00,960,16,2,22,1
12515,Hyderabad,Vijayawada,2026-01-29,4:00,1139,11,9,16,1
12978,Hyderabad,Vijayawada,2026-01-07,3:00,1089,11,7,29,1
12494,Delhi,Jaipur,2026-02-26,15:00,634,16,2,8,1
12201,Delhi,Jaipur,2026-02-27,16:00,627,15,7,26,0
12458,Delhi,Lucknow,2026-02-19,18:00,1037,13,7,24,0
12343,Kolkata,Patna,2026-02-03,6:00,833,11,7,10,1
12614,Mumbai,Ahmedabad,2026-02-10,23:00,915,15,3,29,1
12581,Chennai,Bangalore,2026-03-01,14:00,898,14,1,25,1
12388,Hyderabad,Vijayawada,2026-02-12,17:00,918,12,8,9,0
12417,Kolkata,Patna,2026-01-04,13:00,780,11,1,25,0
12874,Delhi,Lucknow,2026-02-12,4:00,627,10,7,28,1
12644,Chennai,Bangalore,2026-02-25,11:00,1162,11,4,13,1
12836,Delhi,Lucknow,2026-02-28,13:00,1129,10,2,8,0
12240,Delhi,Jaipur,2026-02-05,3:00,1171,13,9,8,1
12391,Kolkata,Patna,2026-01-18,19:00,1199,11,10,14,0
12882,Mumbai,Ahmedabad,2026-01-13,20:00,1007,16,8,2,1
12544,Hyderabad,Vijayawada,2026-01-15,18:00,958,10,5,12,1
12472,Chennai,Bangalore,2026-02-10,20:00,1126,13,5,18,1
12223,Chennai,Bangalore,2026-01-10,14:00,1000,12,6,18,0
12987,Delhi,Jaipur,2026-02-17,10:00,1194,13,2,21,0
12572,Hyderabad,Vijayawada,2026-01-09,2:00,940,16,3,29,0
12477,Kolkata,Patna,2026-02-16,14:00,848,13,7,19,0
12134,Chennai,Bangalore,2026-02-23,6:00,671,13,6,19,1
12033,Mumbai,Ahmedabad,2026-01-30,13:00,558,10,5,4,0
12188,Delhi,Jaipur,2026-01-29,16:00,999,13,5,13,1
12529,Delhi,Jaipur,2026-01-07,23:00,1183,13,2,1,0
12623,Chennai,Bangalore,2026-02-28,2:00,956,15,3,17,0
12914,Kolkata,Patna,2026-01-26,11:00,1130,16,5,24,1
12510,Kolkata,Patna,2026-03-01,9:00,1138,16,1,23,0
12375,Mumbai,Ahmedabad,2026-01-17,0:00,1058,13,3,12,1
12013,Kolkata,Patna,2026-02-21,10:00,1001,14,8,14,1
12312,Delhi,Jaipur,2026-01-11,17:00,515,14,9,30,1
12745,Delhi,Jaipur,2026-01-23,7:00,1115,13,4,6,1
12849,Delhi,Jaipur,2026-02-01,11:00,700,12,9,0,0
12451,Delhi,Jaipur,2026-01-15,9:00,810,10,3,27,0
12045,Chennai,Bangalore,2026-02-16,21:00,1039,15,10,19,0
12716,Chennai,Bangalore,2026-02-16,6:00,828,16,7,6,1
12553,Chennai,Bangalore,2026-02-07,3:00,1187,13,4,12,1
12863,Chennai,Bangalore,2026-02-22,6:00,1149,10,2,7,1
12671,Delhi,Jaipur,2026-02-21,8:00,1124,10,10,23,1
12881,Chennai,Bangalore,2026-02-18,6:00,1053,11,8,26,1
12472,Delhi,Jaipur,2026-02-26,20:00,599,10,5,27,0
12534,Chennai,Bangalore,2026-02-11,1:00,602,13,7,7,1
12403,Hyderabad,Vijayawada,2026-02-04,7:00,848,13,10,2,1
12668,Delhi,Jaipur,2026-03-03,5:00,795,11,1,2,1
12663,Delhi,Lucknow,2026-01-16,6:00,600,11,9,10,1
12732,Delhi,Jaipur,2026-02-26,19:00,686,10,3,14,0
12804,Delhi,Jaipur,2026-01-07,19:00,646,14,8,11,0
12877,Hyderabad,Vijayawada,2026-01-30,11:00,948,12,8,17,1
12106,Chennai,Bangalore,2026-01-16,13:00,1055,10,6,12,1
12507,Mumbai,Ahmedabad,2026-01-31,3:00,1030,14,8,20,1
12513,Mumbai,Ahmedabad,2026-01-12,19:00,965,14,5,9,0
12225,Delhi,Jaipur,2026-02-28,23:00,851,13,10,14,1
12325,Hyderabad,Vijayawada,2026-01-04,11:00,1030,14,4,9,1
12444,Delhi,Jaipur,2026-03-03,18:00,566,11,7,6,1
12396,Kolkata,Patna,2026-01-14,15:00,1007,12,4,18,0
12297,Mumbai,Ahmedabad,2026-02-05,12:00,1101,16,2,28,0
12628,Mumbai,Ahmedabad,2026-01-08,2:00,906,11,2,21,1
12297,Hyderabad,Vijayawada,2026-02-09,14:00,807,10,10,13,1
12915,Delhi,Jaipur,2026-02-21,0:00,1055,15,10,25,0
12248,Delhi,Jaipur,2026-02-02,17:00,1015,16,7,30,0
12695,Mumbai,Ahmedabad,2026-01-27,14:00,776,11,1,0,0
12767,Delhi,Jaipur,2026-01-15,4:00,658,10,7,26,1
12135,Delhi,Lucknow,2026-01-17,6:00,1008,14,8,28,0
12751,Delhi,Lucknow,2026-03-02,15:00,1115,11,10,18,1
12288,Delhi,Jaipur,2026-02-27,2:00,1012,16,6,13,0
12924,Kolkata,Patna,2026-01-14,20:00,823,11,3,1,1
12535,Mumbai,Ahmedabad,2026-02-09,8:00,905,10,1,30,1
12878,Mumbai,Ahmedabad,2026-02-03,5:00,649,13,2,1,1
12423,Mumbai,Ahmedabad,2026-02-24,0:00,1159,13,7,21,0
12726,Chennai,Bangalore,2026-02-27,3:00,592,16,2,19,1
12725,Mumbai,Ahmedabad,2026-01-17,9:00,613,15,8,29,0
12283,Hyderabad,Vijayawada,2026-02-22,0:00,1200,16,8,29,1
12258,Delhi,Jaipur,2026-01-25,0:00,856,14,10,8,1
12649,Delhi,Lucknow,2026-02-08,10:00,1016,14,1,24,1
12258,Hyderabad,Vijayawada,2026-01-24,5:00,615,13,3,1,0
12630,Delhi,Jaipur,2026-03-02,11:00,540,12,7,4,0
12404,Kolkata,Patna,2026-02-12,13:00,1174,10,10,3,0
12773,Delhi,Lucknow,2026-01-18,12:00,846,14,6,22,0
12065,Mumbai,Ahmedabad,2026-01-27,9:00,1109,11,10,7,1
12185,Delhi,Jaipur,2026-01-05,13:00,707,13,9,16,1
12269,Delhi,Jaipur,2026-01-23,0:00,584,10,10,27,0
12155,Mumbai,Ahmedabad,2026-02-18,3:00,1092,16,5,27,0
12926,Delhi,Lucknow,2026-02-20,16:00,630,11,8,22,1
12528,Mumbai,Ahmedabad,2026-02-14,19:00,1063,16,1,26,1
12888,Delhi,Jaipur,2026-02-11,15:00,992,16,6,20,0
12013,Delhi,Lucknow,2026-02-10,1:00,773,13,10,15,1
12772,Delhi,Jaipur,2026-02-03,19:00,590,12,4,13,1
12448,Delhi,Jaipur,2026-02-05,21:00,591,11,10,24,0
12888,Mumbai,Ahmedabad,2026-02-25,19:00,574,14,7,28,0
12998,Chennai,Bangalore,2026-01-10,9:00,617,13,2,28,1
12660,Kolkata,Patna,2026-02-26,11:00,544,14,3,15,0
12471,Delhi,Jaipur,2026-01-30,10:00,987,10,7,17,0
12518,Delhi,Lucknow,2026-01-18,15:00,510,16,10,8,1
12459,Chennai,Bangalore,2026-01-18,22:00,704,15,4,1,0
12443,Hyderabad,Vijayawada,2026-01-05,1:00,763,12,1,10,1
12011,Delhi,Lucknow,2026-01-09,13:00,1198,12,3,25,1
12218,Delhi,Jaipur,2026-01-28,12:00,540,10,4,4,0
12230,Kolkata,Patna,2026-01-11,20:00,788,15,10,13,0
12739,Hyderabad,Vijayawada,2026-01-06,4:00,697,14,1,17,0
12928,Hyderabad,Vijayawada,2026-02-27,14:00,526,11,1,11,1
12483,Delhi,Lucknow,2026-01-19,16:00,536,16,4,2,1
12257,Hyderabad,Vijayawada,2026-01-28,0:00,755,13,1,30,0
12909,Chennai,Bangalore,2026-02-19,21:00,1171,10,9,4,1
12937,Mumbai,Ahmedabad,2026-02-08,0:00,829,14,7,15,0
12249,Hyderabad,Vijayawada,2026-01-31,8:00,707,12,3,12,1
12565,Hyderabad,Vijayawada,2026-01-17,13:00,1149,16,5,15,0
12147,Delhi,Lucknow,2026-01-26,10:00,1129,16,10,15,0
12086,Mumbai,Ahmedabad,2026-01-29,14:00,935,13,6,8,1
12256,Kolkata,Patna,2026-02-06,12:00,560,10,3,24,0
12640,Delhi,Jaipur,2026-02-28,17:00,551,10,10,5,0
12049,Chennai,Bangalore,2026-02-24,13:00,1119,13,5,30,0
12745,Kolkata,Patna,2026-01-30,20:00,1002,12,5,17,0
12101,Kolkata,Patna,2026-02-26,6:00,829,12,10,18,1
12261,Chennai,Bangalore,2026-02-04,5:00,1137,11,2,7,0
12770,Delhi,Lucknow,2026-02-28,17:00,509,15,3,3,0
12645,Chennai,Bangalore,2026-02-21,0:00,580,15,1,8,0
12822,Chennai,Bangalore,2026-01-08,9:00,875,13,10,11,0
12687,Hyderabad,Vijayawada,2026-02-01,6:00,621,16,4,23,0
12470,Delhi,Lucknow,2026-01-30,14:00,1190,10,7,15,0
12126,Delhi,Jaipur,2026-01-26,3:00,1039,10,7,12,0
12460,Hyderabad,Vijayawada,2026-01-06,5:00,1178,10,10,21,0
12302,Kolkata,Patna,2026-01-04,5:00,540,15,6,15,1
12673,Hyderabad,Vijayawada,2026-02-22,8:00,1147,10,9,0,1
12687,Mumbai,Ahmedabad,2026-02-26,21:00,931,14,10,29,0
12158,Chennai,Bangalore,2026-01-26,2:00,567,16,10,12,1
12314,Delhi,Jaipur,2026-03-02,6:00,572,12,1,25,0
12406,Delhi,Jaipur,2026-02-14,18:00,983,10,4,0,1
12133,Delhi,Lucknow,2026-01-22,19:00,865,10,7,14,0
12201,Kolkata,Patna,2026-02-15,5:00,598,16,7,1,1
12981,Delhi,Lucknow,2026-03-01,8:00,599,12,2,23,1
12706,Delhi,Lucknow,2026-01-29,11:00,727,12,2,26,1
12940,Kolkata,Patna,2026-03-02,22:00,713,13,7,10,1
12900,Hyderabad,Vijayawada,2026-01-19,15:00,936,10,3,17,1
12350,Kolkata,Patna,2026-02-18,11:00,529,12,10,1,1
12863,Delhi,Lucknow,2026-02-08,15:00,1003,12,3,27,1
12750,Mumbai,Ahmedabad,2026-02-18,3:00,1067,15,2,21,0
12377,Delhi,Lucknow,2026-03-03,12:00,955,13,8,22,1
12554,Mumbai,Ahmedabad,2026-02-15,21:00,578,12,8,13,1
12666,Delhi,Jaipur,2026-01-28,15:00,939,11,3,29,1
12701,Delhi,Jaipur,2026-01-16,13:00,1094,11,7,3,0
12923,Chennai,Bangalore,2026-02-04,19:00,513,14,9,30,1
12660,Delhi,Lucknow,2026-02-23,7:00,745,13,10,10,0
12074,Hyderabad,Vijayawada,2026-01-07,6:00,502,16,7,15,0
12972,Hyderabad,Vijayawada,2026-02-10,23:00,607,14,7,29,1
12234,Kolkata,Patna,2026-03-02,21:00,610,12,5,25,1
12537,Hyderabad,Vijayawada,2026-01-18,11:00,812,15,5,5,0
12072,Mumbai,Ahmedabad,2026-01-29,8:00,514,14,5,26,0
12708,Chennai,Bangalore,2026-02-16,9:00,926,10,9,13,0
12585,Mumbai,Ahmedabad,2026-01-22,13:00,929,14,10,17,0
12312,Hyderabad,Vijayawada,2026-02-21,12:00,854,12,8,25,1
12890,Hyderabad,Vijayawada,2026-02-01,0:00,921,11,3,12,1
12081,Delhi,Lucknow,2026-01-30,1:00,852,16,7,11,0
12743,Delhi,Lucknow,2026-02-01,0:00,595,11,9,30,1
12287,Delhi,Jaipur,2026-02-18,12:00,731,10,1,9,0
12250,Delhi,Jaipur,2026-01-03,18:00,861,12,1,29,1
12037,Delhi,Jaipur,2026-01-31,21:00,1062,13,10,1,0
12203,Delhi,Jaipur,2026-01-12,23:00,903,13,10,21,1
12437,Kolkata,Patna,2026-02-09,17:00,578,12,6,21,0
12140,Delhi,Jaipur,2026-02-18,8:00,842,15,4,9,0
12740,Mumbai,Ahmedabad,2026-01-20,17:00,773,12,3,4,0
12306,Hyderabad,Vijayawada,2026-02-13,22:00,524,11,2,28,1
12326,Mumbai,Ahmedabad,2026-01-23,16:00,1152,10,3,28,1
12475,Kolkata,Patna,2026-01-16,16:00,1159,11,6,12,1
12827,Hyderabad,Vijayawada,2026-01-14,0:00,667,16,8,28,1
12117,Kolkata,Patna,2026-01-22,12:00,1013,10,5,24,1
12851,Chennai,Bangalore,2026-01-17,17:00,788,10,1,21,0
12739,Chennai,Bangalore,2026-02-10,6:00,584,10,5,25,0
12502,Hyderabad,Vijayawada,2026-01-09,11:00,708,10,4,27,1
12213,Chennai,Bangalore,2026-01-05,2:00,616,14,2,25,0
12856,Delhi,Jaipur,2026-02-27,18:00,506,13,1,2,1
12433,Chennai,Bangalore,2026-02-03,22:00,1076,13,10,16,1
12495,Delhi,Jaipur,2026-01-11,20:00,991,14,8,24,0
12888,Delhi,Lucknow,2026-01-15,17:00,936,11,4,30,0
12110,Hyderabad,Vijayawada,2026-01-06,15:00,1124,15,7,9,1
12728,Mumbai,Ahmedabad,2026-01-10,22:00,527,11,2,27,1
12203,Delhi,Jaipur,2026-03-02,22:00,1111,12,2,5,1
12411,Mumbai,Ahmedabad,2026-01-23,15:00,617,16,6,16,1
12350,Hyderabad,Vijayawada,2026-02-05,18:00,821,13,3,21,1
12004,Delhi,Jaipur,2026-01-22,7:00,525,12,1,14,1
12707,Mumbai,Ahmedabad,2026-02-28,14:00,870,10,10,24,0
12330,Delhi,Lucknow,2026-01-15,8:00,586,12,2,21,0
12053,Kolkata,Patna,2026-02-26,5:00,1034,13,8,17,1
12880,Kolkata,Patna,2026-02-15,14:00,794,11,4,6,0
12773,Kolkata,Patna,2026-02-11,2:00,1117,11,10,20,0
12503,Chennai,Bangalore,2026-01-31,15:00,805,11,5,14,1
12074,Delhi,Lucknow,2026-01-16,6:00,873,16,7,28,0
12055,Kolkata,Patna,2026-03-02,0:00,709,11,1,19,1
12200,Delhi,Lucknow,2026-02-27,22:00,917,13,8,9,1
12244,Delhi,Jaipur,2026-02-23,8:00,822,15,4,21,0
12954,Mumbai,Ahmedabad,2026-02-20,17:00,737,11,4,19,0
12281,Hyderabad,Vijayawada,2026-03-01,12:00,890,11,8,22,0
12791,Delhi,Jaipur,2026-01-30,21:00,996,13,10,9,1
12280,Hyderabad,Vijayawada,2026-01-09,21:00,707,15,6,27,1
12481,Mumbai,Ahmedabad,2026-01-09,13:00,725,10,10,3,0
12889,Mumbai,Ahmedabad,2026-01-13,14:00,713,15,10,24,1
12243,Kolkata,Patna,2026-01-05,2:00,1041,16,7,1,0
12394,Hyderabad,Vijayawada,2026-02-05,5:00,596,15,7,21,1
12106,Delhi,Jaipur,2026-02-04,8:00,1137,15,1,21,1
12597,Kolkata,Patna,2026-02-14,12:00,1154,13,2,6,0
12995,Chennai,Bangalore,2026-01-05,12:00,540,16,5,0,1
12278,Delhi,Lucknow,2026-01-11,1:00,611,13,7,9,0
12351,Kolkata,Patna,2026-01-10,1:00,567,15,9,1,0
12040,Chennai,Bangalore,2026-01-28,22:00,917,12,9,7,0
12338,Delhi,Jaipur,2026-02-27,21:00,1174,10,8,28,0
12111,Mumbai,Ahmedabad,2026-02-01,1:00,641,13,2,1,1
12906,Hyderabad,Vijayawada,2026-01-10,22:00,954,14,3,12,1
12549,Chennai,Bangalore,2026-02-05,5:00,1017,14,7,10,1
12757,Delhi,Jaipur,2026-01-19,7:00,777,15,6,29,0
12021,Delhi,Lucknow,2026-01-08,6:00,804,15,7,23,1
12241,Delhi,Jaipur,2026-01-03,2:00,694,15,2,13,1
12125,Delhi,Jaipur,2026-01-21,16:00,874,16,10,3,1
12308,Delhi,Jaipur,2026-01-21,18:00,956,12,2,13,0
12166,Chennai,Bangalore,2026-02-20,2:00,564,12,10,0,1
12135,Kolkata,Patna,2026-02-10,12:00,501,14,10,8,0
12797,Chennai,Bangalore,2026-02-19,16:00,938,16,10,3,1
12603,Chennai,Bangalore,2026-02-13,15:00,1053,13,2,19,1
12159,Hyderabad,Vijayawada,2026-02-21,21:00,846,15,2,5,0
12460,Mumbai,Ahmedabad,2026-01-23,23:00,681,13,7,29,0
12446,Delhi,Lucknow,2026-01-23,6:00,529,12,1,29,0
12193,Hyderabad,Vijayawada,2026-01-31,16:00,532,15,9,24,1
12813,Kolkata,Patna,2026-01-10,10:00,722,11,3,30,0
12224,Hyderabad,Vijayawada,2026-03-01,9:00,1197,16,4,16,0
12457,Kolkata,Patna,2026-01-19,16:00,511,13,2,4,1
12246,Hyderabad,Vijayawada,2026-01-26,13:00,574,11,6,19,0
12487,Delhi,Jaipur,2026-01-15,22:00,1002,14,2,4,1
12014,Chennai,Bangalore,2026-02-17,9:00,813,11,7,29,0
12368,Delhi,Jaipur,2026-02-08,6:00,589,10,10,15,1
12925,Delhi,Lucknow,2026-02-23,5:00,810,16,4,14,1
12134,Mumbai,Ahmedabad,2026-02-01,4:00,726,16,9,6,0
12745,Kolkata,Patna,2026-01-17,17:00,563,11,1,13,1
12144,Delhi,Jaipur,2026-02-25,8:00,637,16,1,15,1
12250,Chennai,Bangalore,2026-01-04,1:00,853,10,2,18,0
12682,Chennai,Bangalore,2026-01-24,10:00,527,13,2,26,0
12320,Chennai,Bangalore,2026-02-06,16:00,955,14,10,11,1
12045,Kolkata,Patna,2026-01-11,3:00,1127,11,1,10,1
12295,Hyderabad,Vijayawada,2026-01-11,8:00,633,14,4,8,1
12513,Mumbai,Ahmedabad,2026-03-01,13:00,1187,14,6,21,0
12368,Delhi,Jaipur,2026-01-10,6:00,708,16,1,2,1
12257,Mumbai,Ahmedabad,2026-01-03,11:00,833,15,2,4,1
12040,Delhi,Jaipur,2026-02-14,20:00,602,14,6,29,1
12558,Delhi,Lucknow,2026-01-11,16:00,1102,12,8,13,1
12519,Chennai,Bangalore,2026-01-17,2:00,915,13,3,0,1
12267,Mumbai,Ahmedabad,2026-02-17,17:00,1041,14,2,27,1
12383,Kolkata,Patna,2026-03-01,1:00,566,16,7,2,0
12027,Delhi,Jaipur,2026-01-09,10:00,1072,12,9,23,1
12011,Hyderabad,Vijayawada,2026-01-12,2:00,621,14,9,24,1
12012,Hyderabad,Vijayawada,2026-01-27,5:00,918,12,7,11,1
12861,Hyderabad,Vijayawada,2026-01-22,1:00,941,11,3,9,1
12784,Hyderabad,Vijayawada,2026-02-14,18:00,547,14,10,8,0
12430,Chennai,Bangalore,2026-01-09,13:00,1152,13,7,11,0
12441,Delhi,Jaipur,2026-02-15,22:00,890,11,4,10,0
12014,Hyderabad,Vijayawada,2026-01-28,2:00,987,10,10,4,1
12944,Delhi,Jaipur,2026-01-27,20:00,527,15,1,14,1
12040,Delhi,Jaipur,2026-02-10,8:00,863,10,5,28,0
12630,Delhi,Lucknow,2026-02-04,4:00,700,10,4,18,1
12205,Mumbai,Ahmedabad,2026-03-03,3:00,868,16,2,11,1
12615,Delhi,Jaipur,2026-02-28,23:00,677,12,9,18,1
12769,Delhi,Jaipur,2026-02-19,1:00,932,10,5,26,0
12677,Mumbai,Ahmedabad,2026-02-01,7:00,652,12,4,24,0
12344,Chennai,Bangalore,2026-01-17,17:00,1064,14,7,0,1
12751,Kolkata,Patna,2026-02-07,22:00,671,12,6,3,1
12563,Delhi,Lucknow,2026-02-02,6:00,1159,12,10,7,0
12237,Delhi,Lucknow,2026-01-14,19:00,917,14,4,5,1
12155,Delhi,Lucknow,2026-02-11,7:00,1006,12,5,1,1
12060,Delhi,Jaipur,2026-01-21,18:00,975,10,10,27,0
12544,Mumbai,Ahmedabad,2026-01-12,15:00,802,11,1,6,1
12761,Kolkata,Patna,2026-01-24,23:00,563,16,9,28,0
12290,Delhi,Lucknow,2026-01-10,20:00,1170,11,2,27,0
12682,Delhi,Lucknow,2026-02-24,6:00,588,12,4,8,1
12978,Delhi,Lucknow,2026-01-15,13:00,1164,10,8,14,1
12931,Delhi,Lucknow,2026-01-30,3:00,975,14,3,11,1
12347,Chennai,Bangalore,2026-01-21,21:00,901,16,4,13,1
12111,Delhi,Jaipur,2026-01-30,15:00,551,11,7,5,0
12236,Hyderabad,Vijayawada,2026-02-26,7:00,780,10,3,3,1
12303,Chennai,Bangalore,2026-01-23,5:00,560,10,4,4,1
12491,Delhi,Jaipur,2026-02-08,15:00,1109,12,4,16,1
12005,Kolkata,Patna,2026-02-14,6:00,1155,14,1,28,1
12391,Mumbai,Ahmedabad,2026-02-26,2:00,1158,12,1,3,0
12755,Kolkata,Patna,2026-01-14,4:00,773,15,1,20,1
12935,Delhi,Jaipur,2026-01-06,15:00,925,13,1,9,1
12937,Chennai,Bangalore,2026-02-03,9:00,1123,12,2,0,1
12896,Kolkata,Patna,2026-01-04,16:00,968,10,2,5,0
12841,Chennai,Bangalore,2026-02-13,12:00,902,16,3,4,0
12587,Delhi,Lucknow,2026-01-15,12:00,955,12,9,1,0
12391,Hyderabad,Vijayawada,2026-01-31,3:00,941,14,1,14,0
12261,Delhi,Lucknow,2026-01-09,0:00,551,14,1,11,0
12135,Mumbai,Ahmedabad,2026-01-15,12:00,954,10,6,9,0
12200,Mumbai,Ahmedabad,2026-01-21,8:00,1021,12,6,19,1
12269,Kolkata,Patna,2026-01-20,15:00,747,14,9,19,0
12412,Chennai,Bangalore,2026-03-01,17:00,752,10,6,17,1
